gnz-id,name,club,step,division,competition,round-type,fx-total,fx-d,fx-e,fx-n,fx-rank,ph-total,ph-d,ph-e,ph-n,ph-rank,sr-total,sr-d,sr-e,sr-n,sr-rank,vt-total,vt-d,vt-e,vt-n,vt-rank,pb-total,pb-d,pb-e,pb-n,pb-rank,hb-total,hb-d,hb-e,hb-n,hb-rank,aa-score,aa-rank,date-created
290472,Blake Robinson,Hamilton City Gymnastics,Level 4,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",7.7,0.0,7.7,0.0,27,9.05,2.0,7.05,0,26,9.2,2.0,7.2,0,18,10.3,2,8.3,0.0,22,6.8,1.0,5.8,0,26,5.35,0,5.35,0,27,48.400,27,2023-04-29T22:28:06.384Z
228642,Samuel McCarthy,Hamilton City Gymnastics,Level 4,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",9.75,1.0,8.75,0.0,12,9.3,2.0,7.3,0,20,7.7,1.0,6.7,0,24,11.2,2,9.2,0.0,4,7.75,2.0,5.75,0,21,6.45,1,5.45,0,26,52.150,25,2023-04-29T22:18:49.341Z
596598,Benjamin O'Hanlon,Howick Gymnastic Club,Level 4,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",11.05,2.3,8.75,0.0,2,10.65,2.0,8.65,0,9,8.5,1.0,7.5,0,22,11.05,2,9.05,0.0,8,9.9,2.0,7.9,0,8,8.25,1,7.25,0,20,59.400,11,2023-04-29T22:30:08.531Z
286697,Richard Bruning,Huntly Gymnastics Club,Level 4,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",8.45,1.0,7.45,0.0,23,8.3,2.0,6.3,0,28,8.2,1.3,6.9,0,23,10.25,2,8.25,0.0,24,8.0,2.0,6.0,0,18,9.05,2,7.05,0,19,52.250,24,2023-04-29T22:31:04.097Z
538879,Arno Potgieter,North Harbour Gymnastics,Level 4,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",9.95,2.0,7.95,0.0,10,10.05,2.0,8.05,0,15,10.9,2.3,8.6,0,4,11.15,2,9.15,0.0,6,7.35,2.0,5.35,0,23,10.9,2,8.9,0,4,60.300,9,2023-04-29T22:26:29.916Z
540751,Vynn Stephens,North Harbour Gymnastics,Level 4,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",8.85,1.0,7.85,0.0,17,10.55,2.0,8.55,0,11,8.95,2.0,6.95,0,20,10.5,2,8.5,0.0,19,8.25,2.0,6.25,0,16,10.1,2,8.1,0,11,57.200,18,2023-04-29T22:28:52.884Z
542152,Thomas Batty,North Harbour Gymnastics,Level 4,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",8.6,1.0,7.6,0.0,20,10.8,2.3,8.5,0,6,10.85,2.3,8.55,0,5,10.8,2,8.8,0.0,15,9.5,2.0,7.5,0,11,10.75,2,8.75,0,8,61.300,8,2023-04-29T22:25:03.606Z
559355,Taiyo Chueh,Tri Star Gymnastics,Level 4,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",9.9,2.0,7.9,0.0,11,10.15,2.0,8.15,0,14,9.65,2.0,7.65,0,17,10.95,2,8.95,0.0,10,7.25,1.0,6.25,0,24,9.65,2,7.65,0,16,57.550,16,2023-04-29T22:21:22.297Z
590993,Vihaan Goldman,Tri Star Gymnastics,Level 4,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",10.6,2.0,8.6,0.0,4,9.3,2.0,7.3,0,20,9.95,2.0,7.95,0,15,11.2,2,9.2,0.0,4,9.35,2.0,7.35,0,12,9.8,2,7.8,0,15,60.200,10,2023-04-29T22:22:46.484Z
252164,Daniel North,Tri Star Gymnastics,Level 4,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",8.65,1.0,7.65,0.0,19,9.9,2.0,7.9,0,18,11.15,2.3,8.85,0,2,10.95,2,8.95,0.0,10,7.95,1.0,6.95,0,19,8.25,1,7.25,0,20,56.850,20,2023-04-29T22:21:45.895Z
588578,Ammar Elsherif,Tri Star Gymnastics,Level 4,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",10.55,2.3,8.25,0.0,5,11.15,2.3,8.85,0,2,11.05,2.3,8.75,0,3,10.85,2,8.85,0.0,13,10.2,2.0,8.2,0,5,11.1,2,9.1,0,2,64.900,3,2023-04-29T22:52:51.116Z
217910,William Van den Bogaart,Whangarei Academy of Gymnastics,Level 4,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",9.4,1.0,8.4,0.0,15,9.25,2.0,7.25,0,24,9.8,2.0,7.8,0,16,10.3,2,8.3,0.0,22,9.75,2.0,7.75,0,9,9.55,2,7.55,0,17,58.050,14,2023-04-29T22:20:41.484Z
521626,Malan Volschenk,Whangarei Academy of Gymnastics,Level 4,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",11.05,2.0,9.05,0.0,2,10.75,2.0,8.75,0,7,11.6,2.3,9.3,0,1,10.2,2,8.5,0.3,25,11.0,2.0,9.0,0,1,10.9,2,8.9,0,4,65.500,1,2023-04-29T22:22:36.805Z
544981,Mario Nasa,Counties Manukau Gymnastics,Level 4,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",8.05,0.0,8.05,0.0,25,9.25,2.0,7.25,0,24,8.7,1.0,7.7,0,21,11.0,2,9.0,0.0,9,9.3,2.0,7.3,0,14,10.05,2,8.05,0,12,56.350,21,2023-04-29T22:19:53.935Z
288640,Quinn Carpenter,Counties Manukau Gymnastics,Level 4,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",10.15,2.0,8.15,0.0,8,10.5,2.0,8.5,0,12,7.45,0.0,7.45,0,25,10.65,2,8.65,0.0,16,7.7,1.0,6.7,0,22,10.8,2,8.8,0,7,57.250,17,2023-04-29T22:19:26.833Z
540776,Zack Lauer,Counties Manukau Gymnastics,Level 4,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",8.55,1.0,7.55,0.0,21,10.2,1.0,9.2,0,13,10.0,2.0,8.0,0,13,9.65,2,7.65,0.0,27,6.75,1.0,5.75,0,27,7.7,1,6.7,0,22,52.850,23,2023-04-29T22:20:23.033Z
298848,Joshua Wilcox,Counties Manukau Gymnastics,Level 4,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",0.0,0.0,0.0,0.0,0,9.3,2.0,7.3,0,20,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,9.300,0,2023-04-29T22:22:59.080Z
251482,Lucas Zhao,Counties Manukau Gymnastics,Level 4,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",9.5,2.0,7.8,0.3,13,11.1,2.0,9.1,0,4,10.25,2.0,8.25,0,12,10.4,2,8.4,0.0,21,10.25,2.3,7.95,0,4,10.7,2,8.7,0,9,62.200,6,2023-04-29T22:20:58.909Z
